,cluster_id
25342,3
25343,0
25344,2
25345,3
25346,2
25347,2
25348,3
25349,3
25350,2
25351,2
25352,2
25353,2
25354,1
25355,1
25356,1
25357,0
25358,0
25359,2
25360,3
25361,3
25362,3
25363,2
25364,2
25365,2
25366,2
25367,2
25368,1
25369,3
25370,1
25371,1
25372,1
25373,3
25374,0
25375,2
25376,2
25377,3
25378,3
25379,1
25380,2
25381,0
25382,0
25383,3
25384,3
25385,3
25386,0
25387,1
25388,0
25389,1
25390,1
25391,2
25392,3
25393,0
25394,0
25395,0
25396,1
25397,1
25398,1
25399,0
25400,3
25401,2
25402,3
25403,0
25404,1
25405,0
25406,2
25407,1
25408,2
25409,2
25410,3
25411,3
25412,1
25413,3
25414,2
25415,0
25416,3
25417,0
25418,1
25419,0
25420,1
25421,1
25422,2
25423,2
25424,3
25425,1
25426,3
25427,3
25428,2
25429,0
25430,0
25431,2
25432,3
25433,2
25434,1
25435,3
25436,3
25437,3
25438,1
25439,0
25440,2
25441,3
25442,2
25443,3
25444,3
25445,0
25446,3
25447,3
25448,3
25449,2
25450,3
25451,0
25452,0
25453,0
25454,3
25455,0
25456,3
25457,0
25458,2
25459,1
25460,0
25461,2
25462,0
25463,0
25464,0
25465,3
25466,1
25467,0
25468,2
25469,0
25470,1
25471,2
25472,3
25473,2
25474,2
25475,3
25476,1
25477,0
25478,0
25479,2
25480,0
25481,1
25482,2
25483,1
25484,3
25485,3
25486,0
25487,0
25488,1
25489,3
25490,2
25491,0
25492,0
25493,2
25494,1
25495,0
25496,1
25497,2
25498,2
25499,0
25500,1
25501,3
25502,3
25503,0
25504,1
25505,3
25506,0
25507,2
25508,3
25509,0
25510,1
25511,3
25512,2
25513,2
25514,0
25515,0
25516,2
25517,1
25518,3
25519,3
25520,2
25521,3
25522,1
25523,1
25524,2
25525,3
25526,0
25527,1
25528,0
25529,3
25530,0
25531,3
25532,2
25533,1
25534,0
25535,3
25536,2
25537,1
25538,3
25539,1
25540,1
25541,1
25542,0
25543,3
25544,1
25545,0
25546,3
25547,3
25548,3
25549,2
25550,0
25551,3
25552,2
25553,3
25554,2
25555,3
25556,2
25557,1
25558,0
25559,2
25560,0
25561,2
25562,2
25563,3
25564,3
25565,1
25566,3
25567,2
25568,3
25569,0
25570,3
25571,0
25572,0
25573,0
25574,3
25575,1
25576,2
25577,3
25578,3
25579,1
25580,3
25581,1
25582,1
25583,1
25584,1
25585,3
25586,0
25587,1
25588,3
25589,1
25590,0
25591,2
25592,2
25593,0
25594,0
25595,0
25596,0
25597,0
25598,2
25599,2
25600,3
25601,0
25602,1
25603,3
25604,1
25605,1
25606,0
25607,0
25608,0
25609,3
25610,2
25611,0
25612,3
25613,2
25614,1
25615,1
25616,1
25617,3
25618,2
25619,0
25620,0
25621,1
25622,3
25623,2
25624,3
25625,0
25626,0
25627,0
25628,0
25629,2
25630,3
25631,0
25632,1
25633,2
25634,3
25635,3
25636,2
25637,3
25638,0
25639,1
25640,3
25641,0
25642,1
25643,1
25644,0
25645,2
25646,2
25647,3
25648,3
25649,1
25650,0
25651,3
25652,1
25653,0
25654,2
25655,0
25656,1
25657,2
25658,3
25659,2
25660,2
25661,0
25662,0
25663,1
25664,2
25665,3
25666,2
25667,1
25668,3
25669,2
25670,1
25671,3
25672,2
25673,1
25674,3
25675,0
25676,2
25677,3
25678,3
25679,0
25680,0
25681,0
25682,2
25683,1
25684,3
25685,0
25686,3
25687,0
25688,1
25689,2
25690,3
25691,0
25692,3
25693,2
25694,3
25695,0
25696,0
25697,0
25698,0
25699,3
25700,3
25701,0
25702,0
25703,3
25704,3
25705,1
25706,1
25707,0
25708,0
25709,1
25710,3
25711,1
25712,0
25713,1
25714,3
25715,2
25716,3
25717,3
25718,3
25719,3
25720,1
25721,1
25722,0
25723,3
25724,1
25725,0
25726,1
25727,2
25728,3
25729,3
25730,0
25731,3
25732,2
25733,2
25734,3
25735,3
25736,0
25737,1
25738,1
25739,2
25740,0
25741,0
25742,3
25743,0
25744,1
25745,1
25746,1
25747,1
25748,0
25749,3
25750,1
25751,2
25752,2
25753,3
25754,1
25755,2
25756,0
25757,3
25758,2
25759,1
25760,0
25761,2
25762,2
25763,1
25764,3
25765,2
25766,2
25767,1
25768,1
25769,0
25770,2
25771,0
25772,1
25773,1
25774,0
25775,3
25776,2
25777,2
25778,3
25779,2
25780,1
25781,3
25782,1
25783,1
25784,3
25785,2
25786,0
25787,0
25788,1
25789,2
25790,1
25791,2
25792,1
25793,1
25794,1
25795,1
25796,2
25797,1
25798,2
25799,0
25800,1
25801,0
25802,3
25803,3
25804,0
25805,2
25806,0
25807,0
25808,0
25809,1
25810,1
25811,0
25812,0
25813,2
25814,2
25815,2
25816,3
25817,1
25818,1
25819,2
25820,1
25821,0
25822,1
25823,2
25824,2
25825,2
25826,0
25827,0
25828,3
25829,0
25830,0
25831,0
25832,2
25833,2
25834,2
25835,2
25836,3
25837,2
25838,0
25839,3
25840,3
25841,1
25842,2
25843,0
25844,3
25845,3
25846,1
25847,0
25848,1
25849,1
25850,1
25851,1
25852,2
25853,2
25854,3
25855,3
25856,0
25857,2
25858,0
25859,3
25860,1
25861,3
25862,1
25863,1
25864,0
25865,3
25866,0
25867,0
25868,2
25869,1
25870,0
25871,2
25872,1
25873,0
25874,2
25875,2
25876,1
25877,1
25878,0
25879,1
25880,2
25881,0
25882,2
25883,3
25884,2
25885,1
25886,1
25887,0
25888,0
25889,1
25890,1
25891,3
25892,3
25893,3
25894,0
25895,1
25896,2
25897,0
25898,2
25899,0
25900,0
25901,1
25902,0
25903,0
25904,0
25905,3
25906,2
25907,1
25908,1
25909,2
25910,0
25911,2
25912,0
25913,3
25914,0
25915,2
25916,2
25917,1
25918,0
25919,2
25920,1
25921,0
25922,1
25923,1
25924,0
25925,3
25926,1
25927,2
25928,2
25929,3
25930,2
25931,3
25932,2
25933,1
25934,0
25935,3
25936,2
25937,0
25938,2
25939,1
25940,1
25941,0
25942,2
25943,0
25944,0
25945,1
25946,3
25947,3
25948,0
25949,3
25950,1
25951,0
25952,2
25953,0
25954,3
25955,1
25956,2
25957,1
25958,2
25959,0
25960,1
25961,2
25962,2
25963,3
25964,1
25965,3
25966,1
25967,0
25968,1
25969,1
25970,2
25971,3
25972,2
25973,1
25974,2
25975,3
25976,2
25977,1
25978,1
25979,2
25980,1
25981,2
25982,2
25983,2
25984,3
25985,1
25986,2
25987,2
25988,0
25989,0
25990,0
25991,0
25992,3
25993,1
25994,3
25995,3
25996,2
25997,1
25998,2
25999,0
26000,2
26001,0
26002,1
26003,2
26004,2
26005,1
26006,1
26007,3
26008,1
26009,3
26010,3
26011,2
26012,1
26013,3
26014,1
26015,3
26016,3
26017,1
26018,2
26019,0
26020,2
26021,2
26022,2
26023,2
26024,3
26025,3
26026,0
26027,0
26028,3
26029,3
26030,0
26031,2
26032,1
26033,2
26034,1
26035,3
26036,2
26037,3
26038,2
26039,3
26040,3
26041,2
26042,2
26043,2
26044,1
26045,3
26046,2
26047,1
26048,2
26049,0
26050,0
26051,1
26052,1
26053,3
26054,1
26055,0
26056,0
26057,2
26058,2
26059,1
26060,1
26061,1
26062,1
26063,1
26064,0
26065,3
26066,0
26067,0
26068,3
26069,0
26070,1
26071,0
26072,2
26073,1
26074,1
26075,3
26076,3
26077,1
26078,3
26079,3
26080,2
26081,1
26082,3
26083,0
26084,1
26085,0
26086,1
26087,2
26088,1
26089,0
26090,1
26091,1
26092,0
26093,2
26094,2
26095,2
26096,3
26097,3
26098,2
26099,1
26100,0
26101,3
26102,0
26103,1
26104,1
26105,2
26106,2
26107,2
26108,0
26109,1
26110,3
26111,3
26112,3
26113,3
26114,2
26115,3
26116,3
26117,0
26118,0
26119,2
26120,0
26121,0
26122,3
26123,0
26124,1
26125,0
26126,3
26127,3
26128,3
26129,3
26130,2
26131,3
26132,1
26133,2
26134,2
26135,0
26136,2
26137,0
26138,0
26139,0
26140,1
26141,1
26142,0
26143,1
26144,2
26145,0
26146,2
26147,3
26148,0
26149,1
26150,3
26151,1
26152,2
26153,0
26154,0
26155,0
26156,2
26157,1
26158,0
26159,2
26160,1
26161,2
26162,0
26163,1
26164,0
26165,0
26166,3
26167,2
26168,1
26169,3
26170,3
26171,0
26172,0
26173,2
26174,1
26175,2
26176,0
26177,2
26178,3
26179,2
26180,0
26181,1
26182,0
26183,3
26184,2
26185,1
26186,1
26187,2
26188,1
26189,3
26190,0
26191,3
26192,3
26193,2
26194,3
26195,0
26196,2
26197,3
26198,0
26199,3
26200,1
26201,0
26202,0
26203,0
26204,3
26205,1
26206,3
26207,2
26208,0
26209,3
26210,1
26211,3
26212,0
26213,0
26214,3
26215,3
26216,1
26217,2
26218,1
26219,2
26220,2
26221,1
26222,1
26223,1
26224,1
26225,1
26226,0
26227,0
26228,0
26229,2
26230,1
26231,2
26232,2
26233,3
26234,3
26235,2
26236,2
26237,0
26238,0
26239,1
26240,2
26241,0
26242,0
26243,0
26244,2
26245,2
26246,1
26247,1
26248,0
26249,3
26250,3
26251,2
26252,2
26253,2
26254,2
26255,0
26256,1
26257,1
26258,1
26259,2
26260,0
26261,2
26262,1
26263,0
26264,1
26265,2
26266,2
26267,1
26268,0
26269,0
26270,1
26271,3
26272,3
26273,3
26274,3
26275,1
26276,0
26277,1
26278,3
26279,2
26280,1
26281,3
26282,1
26283,0
26284,0
26285,2
26286,3
26287,0
26288,3
26289,0
26290,2
26291,3
26292,2
26293,1
26294,0
26295,1
26296,1
26297,1
26298,3
26299,2
26300,0
26301,2
26302,2
26303,1
26304,1
26305,3
26306,0
26307,2
26308,1
26309,2
26310,0
26311,2
26312,0
26313,3
26314,3
26315,0
26316,3
26317,0
26318,0
26319,1
26320,0
26321,2
26322,2
26323,0
26324,0
26325,3
26326,0
26327,3
26328,1
26329,1
26330,2
26331,0
26332,1
26333,3
26334,0
26335,3
26336,1
26337,2
26338,2
26339,1
26340,3
26341,3
26342,1
26343,2
26344,2
26345,1
26346,1
26347,3
26348,0
26349,3
26350,0
26351,3
26352,1
26353,0
26354,1
26355,2
26356,2
26357,3
26358,3
26359,2
26360,0
26361,1
26362,3
26363,0
26364,3
26365,1
26366,1
26367,0
26368,0
26369,2
26370,3
26371,1
26372,1
26373,3
26374,3
26375,3
26376,2
26377,2
26378,0
26379,1
26380,0
26381,1
26382,0
26383,2
26384,0
26385,2
26386,0
26387,3
26388,0
26389,2
26390,0
26391,3
26392,1
26393,1
26394,1
26395,2
26396,1
26397,3
26398,3
26399,1
26400,1
26401,2
26402,2
26403,0
26404,0
26405,1
26406,3
26407,3
26408,1
26409,0
26410,1
26411,1
26412,3
26413,3
26414,1
26415,2
26416,2
26417,2
26418,3
26419,0
26420,1
26421,0
26422,2
26423,0
26424,2
26425,1
26426,0
26427,3
26428,2
26429,1
26430,1
26431,3
26432,1
26433,3
26434,2
26435,0
26436,1
26437,3
26438,1
26439,3
26440,0
26441,2
26442,0
26443,1
26444,2
26445,2
26446,2
26447,1
26448,0
26449,0
26450,2
26451,3
26452,3
26453,2
26454,1
26455,2
26456,1
26457,1
26458,2
26459,0
26460,0
26461,3
26462,3
26463,3
26464,2
26465,1
26466,0
26467,3
26468,0
26469,3
26470,2
26471,3
26472,1
26473,3
26474,2
26475,0
26476,1
26477,2
26478,0
26479,3
26480,3
26481,3
26482,3
26483,2
26484,1
26485,3
26486,2
26487,3
26488,1
26489,2
26490,0
26491,3
26492,3
26493,2
26494,1
26495,1
26496,2
26497,3
26498,1
26499,2
26500,2
26501,2
26502,1
26503,3
26504,0
26505,2
26506,0
26507,1
26508,3
26509,1
26510,3
26511,0
26512,3
26513,1
26514,3
26515,2
26516,1
26517,1
26518,2
26519,3
26520,2
26521,0
26522,1
26523,1
26524,2
26525,2
26526,0
26527,0
26528,2
26529,3
26530,2
26531,1
26532,1
26533,1
26534,0
26535,0
26536,2
26537,1
26538,1
26539,2
26540,1
26541,2
26542,1
26543,2
26544,2
26545,3
26546,2
26547,1
26548,3
26549,0
26550,2
26551,1
26552,3
26553,0
26554,0
26555,1
26556,2
26557,0
26558,2
26559,3
26560,1
26561,1
26562,3
26563,0
26564,0
26565,1
26566,0
26567,2
26568,1
26569,1
26570,0
26571,0
26572,1
26573,1
26574,2
26575,1
26576,1
26577,3
26578,1
26579,1
26580,0
26581,0
26582,1
26583,3
26584,1
26585,3
26586,0
26587,2
26588,3
26589,2
26590,2
26591,1
26592,0
26593,2
26594,0
26595,1
26596,0
26597,1
26598,2
26599,0
26600,1
26601,0
26602,0
26603,1
26604,2
26605,0
26606,1
26607,2
26608,2
26609,0
26610,3
26611,0
26612,1
26613,2
26614,1
26615,2
26616,0
26617,0
26618,3
26619,2
26620,3
26621,3
26622,1
26623,2
26624,3
26625,3
26626,3
26627,3
26628,0
26629,2
26630,1
26631,2
26632,1
26633,1
26634,1
26635,1
26636,3
26637,3
26638,3
26639,3
26640,3
26641,0
26642,1
26643,2
26644,0
26645,2
26646,1
26647,1
26648,1
26649,0
26650,1
26651,2
26652,3
26653,1
26654,2
26655,1
26656,3
26657,3
26658,3
26659,0
26660,2
26661,0
26662,1
26663,2
26664,2
26665,3
26666,2
26667,0
26668,3
26669,3
26670,1
26671,2
26672,3
26673,3
26674,2
26675,0
26676,1
26677,0
26678,2
26679,3
26680,3
26681,2
26682,3
26683,0
26684,3
26685,3
26686,2
26687,3
26688,3
26689,1
26690,2
26691,0
26692,2
26693,3
26694,1
26695,1
26696,2
26697,2
26698,2
26699,1
26700,3
26701,0
26702,1
26703,1
26704,0
26705,2
26706,2
26707,1
26708,3
26709,0
26710,1
26711,2
26712,2
26713,1
26714,1
26715,2
26716,2
26717,1
26718,2
26719,0
26720,0
26721,2
26722,3
26723,3
26724,3
26725,1
26726,2
26727,3
26728,2
26729,3
26730,1
26731,3
26732,2
26733,2
26734,0
26735,1
26736,0
26737,0
26738,1
26739,0
26740,0
26741,1
26742,2
26743,1
26744,1
26745,0
26746,2
26747,0
26748,1
26749,1
26750,2
26751,3
26752,1
26753,3
26754,0
26755,2
26756,1
26757,0
26758,1
26759,2
26760,3
26761,2
26762,1
26763,0
26764,0
26765,3
26766,0
26767,1
26768,2
26769,0
26770,0
26771,2
26772,0
26773,1
26774,3
26775,1
26776,0
26777,1
26778,0
26779,3
26780,1
26781,1
26782,1
26783,2
26784,3
26785,2
26786,3
26787,0
26788,1
26789,0
26790,1
26791,3
26792,1
26793,0
26794,3
26795,2
26796,3
26797,0
26798,3
26799,3
26800,2
26801,3
26802,1
26803,1
26804,3
26805,0
26806,3
26807,1
26808,2
26809,2
26810,3
26811,0
26812,1
26813,3
26814,1
26815,0
26816,2
26817,3
26818,0
26819,0
26820,1
26821,2
26822,2
26823,2
26824,2
26825,0
26826,2
26827,0
26828,1
26829,3
26830,1
26831,1
26832,2
26833,1
26834,0
26835,2
26836,1
26837,2
26838,2
26839,3
26840,3
26841,3
26842,3
26843,0
26844,2
26845,1
26846,3
26847,3
26848,2
26849,0
26850,2
26851,3
26852,3
26853,0
26854,1
26855,3
26856,3
26857,2
26858,0
26859,1
26860,2
26861,3
26862,2
26863,0
26864,0
26865,2
26866,2
26867,3
26868,3
26869,0
26870,2
26871,0
26872,0
26873,2
26874,3
26875,2
26876,2
26877,0
26878,2
26879,3
26880,1
26881,0
26882,0
26883,2
26884,0
26885,3
26886,2
26887,0
26888,3
26889,3
26890,1
26891,0
26892,2
26893,3
26894,3
26895,0
26896,2
26897,2
26898,3
26899,0
26900,0
26901,2
26902,2
26903,1
26904,2
26905,2
26906,2
26907,0
26908,1
26909,1
26910,3
26911,3
26912,0
26913,1
26914,1
26915,0
26916,3
26917,1
26918,2
26919,3
26920,1
26921,2
26922,1
26923,3
26924,0
26925,3
26926,1
26927,2
26928,1
26929,2
26930,3
26931,1
26932,0
26933,2
26934,0
26935,2
26936,0
26937,3
26938,0
26939,3
26940,3
26941,0
26942,2
26943,0
26944,0
26945,2
26946,2
26947,3
26948,2
26949,2
26950,2
26951,3
26952,1
26953,0
26954,1
26955,2
26956,3
26957,2
26958,0
26959,2
26960,3
26961,1
26962,3
26963,0
26964,1
26965,2
26966,3
26967,1
26968,3
26969,1
26970,0
26971,2
26972,3
26973,0
26974,3
26975,0
26976,1
26977,3
26978,0
26979,1
26980,1
26981,0
26982,1
26983,1
26984,1
26985,1
26986,3
26987,2
26988,2
26989,1
26990,1
26991,0
26992,3
26993,2
26994,2
26995,3
26996,1
26997,1
26998,0
26999,0
27000,2
27001,3
27002,3
27003,2
27004,1
27005,3
27006,3
27007,0
27008,3
27009,3
27010,1
27011,2
27012,3
27013,3
27014,2
27015,3
27016,1
27017,0
27018,0
27019,0
27020,3
27021,0
27022,0
27023,2
27024,1
27025,2
27026,3
27027,3
27028,0
27029,0
27030,2
27031,1
27032,1
27033,3
27034,2
27035,0
27036,3
27037,1
27038,0
27039,3
27040,1
27041,3
27042,2
27043,0
27044,0
27045,3
27046,1
27047,1
27048,1
27049,1
27050,1
27051,0
27052,1
27053,0
27054,1
27055,1
27056,3
27057,2
27058,1
27059,2
27060,3
27061,2
27062,3
27063,3
27064,2
27065,0
27066,3
27067,3
27068,1
27069,3
27070,2
27071,0
27072,1
27073,2
27074,0
27075,3
27076,1
27077,3
27078,2
27079,0
27080,0
27081,1
27082,2
27083,0
27084,3
27085,3
27086,2
27087,1
27088,2
27089,1
27090,1
27091,3
27092,3
27093,0
27094,3
27095,2
27096,2
27097,3
27098,0
27099,0
27100,2
27101,2
27102,1
27103,0
27104,1
27105,1
27106,1
27107,3
27108,2
27109,2
27110,2
27111,3
27112,0
27113,3
27114,2
27115,2
27116,3
27117,1
27118,3
27119,2
27120,3
27121,3
27122,1
27123,2
27124,1
27125,1
27126,2
27127,3
27128,0
27129,3
27130,3
27131,0
27132,2
27133,3
27134,3
27135,1
27136,0
27137,1
27138,0
27139,0
27140,3
27141,2
27142,2
27143,3
27144,1
27145,0
27146,0
27147,0
27148,3
27149,3
27150,1
27151,2
27152,1
27153,3
27154,0
27155,1
27156,1
27157,0
27158,0
27159,3
27160,3
27161,2
27162,2
27163,0
27164,2
27165,1
27166,2
27167,0
27168,3
27169,2
27170,0
27171,2
27172,1
27173,2
27174,1
27175,2
27176,3
27177,3
27178,2
27179,0
27180,3
27181,1
27182,3
27183,2
27184,1
27185,0
27186,0
27187,2
27188,1
27189,0
27190,2
27191,2
27192,0
27193,3
27194,2
27195,2
27196,1
27197,2
27198,0
27199,3
27200,1
27201,0
27202,1
27203,2
27204,2
27205,1
27206,2
27207,3
27208,0
27209,0
27210,1
27211,3
27212,3
27213,3
27214,2
27215,1
27216,2
27217,0
27218,1
27219,0
27220,0
27221,0
27222,2
27223,3
27224,1
27225,0
27226,3
27227,3
27228,2
27229,2
27230,2
27231,2
27232,0
27233,0
27234,1
27235,2
27236,2
27237,3
27238,2
27239,3
27240,2
27241,3
27242,1
27243,2
27244,0
27245,1
27246,1
27247,0
27248,3
27249,2
27250,0
27251,3
27252,3
27253,1
27254,2
27255,0
27256,1
27257,1
27258,2
27259,2
27260,1
27261,1
27262,0
27263,2
27264,3
27265,3
27266,0
27267,1
27268,1
27269,0
27270,1
27271,0
27272,2
27273,2
27274,1
27275,0
27276,1
27277,2
27278,2
27279,1
27280,0
27281,2
27282,0
27283,3
27284,0
27285,0
27286,0
27287,3
27288,1
27289,2
27290,0
27291,0
27292,3
27293,2
27294,0
27295,3
27296,1
27297,1
27298,3
27299,1
27300,1
27301,2
27302,2
27303,1
27304,0
27305,3
27306,2
27307,3
27308,2
27309,0
27310,2
27311,3
27312,1
27313,2
27314,0
27315,2
27316,0
27317,2
27318,3
27319,1
27320,1
27321,2
27322,0
27323,0
27324,3
27325,0
27326,1
27327,1
27328,0
27329,2
27330,1
27331,3
27332,1
27333,3
27334,1
27335,1
27336,3
27337,3
27338,2
27339,1
27340,3
27341,0
27342,2
27343,2
27344,1
27345,2
27346,2
27347,3
27348,0
27349,2
27350,1
27351,3
27352,0
27353,0
27354,1
27355,1
27356,3
27357,1
27358,3
27359,2
27360,3
27361,0
27362,3
27363,3
27364,3
27365,3
27366,1
27367,2
27368,1
27369,3
27370,0
27371,0
27372,2
27373,1
27374,2
27375,3
27376,1
27377,3
27378,3
27379,1
27380,2
27381,1
27382,1
27383,2
27384,0
27385,0
27386,0
27387,2
27388,2
27389,0
27390,2
27391,0
27392,3
27393,2
27394,0
27395,1
27396,3
27397,3
27398,0
27399,3
27400,1
27401,1
27402,2
27403,2
27404,3
27405,2
27406,1
27407,2
27408,2
27409,2
27410,3
27411,0
27412,0
27413,2
27414,2
27415,3
27416,1
27417,1
27418,2
27419,2
27420,3
27421,0
27422,0
27423,0
27424,3
27425,2
27426,1
27427,3
27428,0
27429,1
27430,2
27431,1
27432,1
27433,3
27434,2
27435,0
27436,1
27437,1
27438,0
27439,2
27440,3
27441,1
27442,2
27443,3
27444,3
27445,2
27446,2
27447,2
27448,0
27449,2
27450,2
27451,0
27452,1
27453,2
27454,1
27455,0
27456,2
27457,2
27458,2
27459,3
27460,2
27461,0
27462,0
27463,3
27464,1
27465,0
27466,1
27467,3
27468,0
27469,2
27470,0
27471,1
27472,0
27473,2
27474,3
27475,0
27476,2
27477,1
27478,3
27479,1
27480,3
27481,0
27482,3
27483,3
27484,1
27485,3
27486,3
27487,1
27488,2
27489,1
27490,1
27491,2
27492,0
27493,2
27494,0
27495,0
27496,0
27497,2
27498,0
27499,3
27500,3
27501,3
27502,3
27503,1
27504,1
27505,2
27506,0
27507,0
27508,3
27509,2
27510,0
27511,0
27512,0
27513,0
27514,3
27515,1
27516,0
27517,3
27518,0
27519,2
27520,1
27521,2
27522,1
27523,3
27524,1
27525,3
27526,0
27527,1
27528,3
27529,0
27530,2
27531,2
27532,1
27533,0
27534,0
27535,0
27536,2
27537,2
27538,3
27539,3
27540,3
27541,2
27542,2
27543,1
27544,1
27545,0
27546,3
27547,2
27548,0
27549,1
27550,3
27551,1
27552,0
27553,3
27554,0
27555,3
27556,1
27557,2
27558,1
27559,2
27560,1
27561,1
27562,0
27563,1
27564,2
27565,3
27566,1
27567,3
27568,0
27569,2
27570,2
27571,3
27572,3
27573,2
27574,0
27575,2
27576,0
27577,3
27578,3
27579,2
27580,2
27581,2
27582,1
27583,0
27584,2
27585,0
27586,1
27587,1
27588,1
27589,3
27590,3
27591,0
27592,2
27593,2
27594,2
27595,3
27596,3
27597,2
27598,0
27599,0
27600,3
27601,3
27602,1
27603,0
27604,3
27605,1
27606,3
27607,0
27608,0
27609,2
27610,1
27611,1
27612,3
27613,1
27614,0
27615,0
27616,0
27617,2
27618,3
27619,1
27620,1
27621,2
27622,2
27623,2
27624,1
27625,0
27626,3
27627,0
27628,2
27629,2
27630,2
27631,2
27632,2
27633,0
27634,1
27635,2
27636,2
27637,3
27638,1
27639,3
27640,2
27641,1
27642,2
27643,1
27644,2
27645,1
27646,0
27647,0
27648,1
27649,0
27650,1
27651,0
27652,1
27653,0
27654,0
27655,1
27656,2
27657,2
27658,1
27659,0
27660,3
27661,0
27662,1
27663,1
27664,2
27665,0
27666,3
27667,1
27668,0
27669,1
27670,2
27671,1
27672,2
27673,1
27674,3
27675,2
27676,0
27677,0
27678,2
27679,0
27680,1
27681,1
27682,2
27683,3
27684,1
27685,3
27686,2
27687,0
27688,1
27689,3
27690,2
27691,3
27692,3
27693,1
27694,2
27695,1
27696,0
27697,2
27698,1
27699,2
27700,0
27701,1
27702,2
27703,1
27704,0
27705,1
27706,3
27707,1
27708,0
27709,1
27710,3
27711,2
27712,0
27713,1
27714,0
27715,2
27716,3
27717,2
27718,2
27719,0
27720,2
27721,3
27722,3
27723,2
27724,0
27725,3
27726,1
27727,1
27728,1
27729,3
27730,3
27731,0
27732,2
27733,2
27734,0
27735,2
27736,2
27737,2
27738,2
27739,1
27740,0
27741,0
27742,0
27743,1
27744,3
27745,0
27746,3
27747,3
27748,0
27749,1
27750,3
27751,2
27752,3
27753,2
27754,1
27755,2
27756,2
27757,1
27758,0
27759,3
27760,3
27761,3
27762,1
27763,3
27764,0
27765,0
27766,1
27767,1
27768,0
27769,0
27770,2
27771,0
27772,0
27773,3
27774,3
27775,3
27776,3
27777,1
27778,1
27779,0
27780,3
27781,0
27782,0
27783,3
27784,1
27785,0
27786,3
27787,2
27788,2
27789,3
27790,2
27791,2
27792,0
27793,0
27794,2
27795,2
27796,3
27797,3
27798,3
27799,0
27800,1
27801,3
27802,2
27803,3
27804,0
27805,1
27806,3
27807,1
27808,3
27809,2
27810,0
27811,1
27812,1
27813,0
27814,0
27815,2
27816,3
27817,3
27818,2
27819,1
27820,0
27821,2
27822,1
27823,3
27824,1
27825,3
27826,1
27827,3
27828,1
27829,1
27830,0
27831,1
27832,1
27833,2
27834,3
27835,1
27836,1
27837,1
27838,3
27839,2
27840,2
27841,0
27842,3
27843,1
27844,1
27845,1
27846,0
27847,3
27848,0
27849,2
27850,0
27851,3
27852,3
27853,2
27854,2
27855,2
27856,2
27857,3
27858,2
27859,1
27860,1
27861,0
27862,1
27863,2
27864,3
27865,2
27866,1
27867,0
27868,0
27869,1
27870,0
27871,2
27872,0
27873,1
27874,2
27875,1
27876,1
27877,0
27878,1
27879,3
27880,0
27881,3
27882,1
27883,3
27884,0
27885,1
27886,3
27887,3
27888,2
27889,1
27890,1
27891,2
27892,1
27893,3
27894,1
27895,2
27896,3
27897,3
27898,1
27899,1
27900,3
27901,2
27902,2
27903,3
27904,0
27905,1
27906,3
27907,3
27908,3
27909,3
27910,0
27911,1
27912,3
27913,0
27914,3
27915,2
27916,2
27917,1
27918,1
27919,2
27920,2
27921,3
27922,0
27923,1
27924,3
27925,3
27926,1
27927,2
27928,2
27929,2
27930,3
27931,1
27932,3
27933,0
27934,3
27935,1
27936,3
27937,3
27938,3
27939,3
27940,0
27941,1
27942,1
27943,2
27944,2
27945,0
27946,2
27947,1
27948,2
27949,2
27950,1
27951,3
27952,3
27953,2
27954,2
27955,1
27956,3
27957,3
27958,3
27959,0
27960,1
27961,2
27962,3
27963,3
27964,1
27965,3
27966,3
27967,2
27968,3
27969,1
27970,1
27971,3
27972,0
27973,3
27974,2
27975,2
27976,3
27977,3
27978,1
27979,0
27980,0
27981,1
27982,2
27983,3
27984,3
27985,3
27986,3
27987,0
27988,0
27989,3
27990,2
27991,2
27992,3
27993,3
27994,1
27995,3
27996,0
27997,3
27998,2
27999,2
28000,2
28001,0
28002,2
28003,2
28004,1
28005,1
28006,2
28007,1
28008,3
28009,0
28010,0
28011,1
28012,0
28013,3
28014,2
28015,0
28016,0
28017,0
28018,2
28019,2
28020,2
28021,1
28022,1
28023,0
28024,1
28025,0
28026,2
28027,0
28028,3
28029,3
28030,0
28031,0
28032,0
28033,3
28034,1
28035,0
28036,2
28037,0
28038,1
28039,1
28040,0
28041,2
28042,0
28043,3
28044,1
28045,3
28046,2
28047,2
28048,2
28049,0
28050,2
28051,0
28052,0
28053,1
28054,2
28055,3
28056,0
28057,3
28058,1
28059,3
28060,0
28061,2
28062,0
28063,3
28064,1
28065,3
28066,2
28067,2
28068,0
28069,1
28070,2
28071,1
28072,1
28073,1
28074,1
28075,3
28076,2
28077,0
28078,3
28079,2
28080,1
28081,3
28082,1
28083,0
28084,1
28085,2
28086,1
28087,2
28088,1
28089,2
28090,2
28091,0
28092,0
28093,3
28094,2
28095,2
28096,2
28097,1
28098,3
28099,0
28100,3
28101,3
28102,1
28103,3
28104,1
28105,3
28106,2
28107,3
28108,2
28109,3
28110,0
28111,3
28112,1
28113,3
28114,2
28115,0
28116,3
28117,3
28118,0
28119,0
28120,1
28121,0
28122,1
28123,3
28124,1
28125,0
28126,0
28127,3
28128,3
28129,3
28130,2
28131,0
28132,2
28133,3
28134,1
28135,1
28136,2
28137,1
28138,3
28139,0
